Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
1,1/1/2024,0:00,16092971,E4ED3880BC7A4CD2F1FE2F5B362833254B97579F93626115138EB17F40FD750D,36,61,365,240
2,1/1/2024,1:00,16093571,8E809EE54C48BA9DAF8C43BBAF90710E1BA60C6888A7A9203234ECB08F0845EF,7,89.67,365,240
3,1/1/2024,2:00,16094171,4CFFA36C205BADC0B76E7FF43116818C4590D4E3E3D2FBE96704A97AD701D657,201,61,365,240
4,1/1/2024,3:00,16094771,C28C2250EFF07AA83A05E16BF536D564F5CE16BB5C762E6D5B21B25C3C937AE6,78,85.4,365,240
5,1/1/2024,4:00,16095371,E50727E627A0DD303F3EBF0CB5E283D405D099A8F2FA5849FE4125085788FA55,101,65.27,365,240
6,1/1/2024,5:00,16095971,BFDB8A2AEFAA0123E4E800609BAA23AE79FE9024FE65ECABFFA2AAEB022ED03A,44,85.4,365,240
7,1/1/2024,6:00,16096571,95FFD72887CA806B616A9255EE94EB3A13D8B13012A6B30D67D4FDC4AFE0B1AF,208,61,365,240
8,1/1/2024,7:00,16097171,B44C56E8F7A85555AB7848F979F9F57E79DA07866B36AB5B51A47BF8E5E2D0B2,162,61,365,240
9,1/1/2024,8:00,16098371,C2DDE332B0D31BE60E18774F9727FBE770E13A474249AD7A6B043EE377257BC8,63,65.27,365,240
10,1/1/2024,9:00,16097769,437CAED7FB90832C34ADC06BF65A644CADD738BA3901C95C2CCC7339BA598AA7,75,65.27,365,240
11,1/1/2024,10:00,16098967,4D89FF69806738E97919479E15EE53412EEB1D70A827029BF3CF92702F8C2889,217,61,365,240
12,1/1/2024,11:00,16099567,8B080F1F4981182CB03F7C0BF133B7C725CB45C310C5C68C22304DEC0A89A989,22,65.27,365,240
13,1/1/2024,12:00,16100165,2CA50F538F113E916C49D7691E14B159045CB74CA1C7FA8CE325691783DDB3E4,209,61,365,240
14,1/1/2024,13:00,16100764,6B346AAA08A22F1731E06CD1271D18914CA30D3774B918665A33ECC7FEE315BD,142,65.27,365,240
15,1/1/2024,14:00,16101363,2ADBBE357E934CDFFDFF64FDACCB86E0874FB02A883ABDEC5F4C93D1E7562C4A,105,85.4,365,240
16,1/1/2024,15:00,16102560,96A0D5605E5FFB834B86448FB06E4110077A417FF5345516B4A330BE3750F541,38,89.67,365,240
17,1/1/2024,16:00,16103160,9AB351C4A56E547D3B7B232E867CBD56546DA685276CDEE7D6097DAD8781514D,117,61,365,240
18,1/1/2024,17:00,16103760,200B7EC0E607BF7A6F5374D2C8626282A23F0D19A7E1B95DD05F8A5EE21C0AD0,194,62.83,365,240
19,1/1/2024,18:00,16104360,237F50D54A848FF4F91CA278BE848561BDFDF1B4C59D9D24A706278B0637C5C8,31,75.03,365,240
20,1/1/2024,19:00,16104960,8F433EB685F636353B26A1889118C2A23C81EBC85F81DF235F97D9BD2530A59A,77,68.93,365,240
21,1/1/2024,20:00,16105560,BB6E8779B273306C2AC84D34B707B30E1B539DE6161D4BC97794E32A6AD9CFB2,140,65.27,365,240
22,1/1/2024,21:00,16106160,E37C5FE20BF258B26E6EFE418DF0226B85B0CAE3FD1613A91A906CB4DBD64417,80,85.4,365,240
23,1/1/2024,22:00,16106760,14446977FECE40688C05B1A3317ABE05CB15019315BF764184FB948AF004E49C,175,62.83,365,240
24,1/1/2024,23:00,16107360,DDC547CEC12B4BBEE53C2C2607343FBF8850EC5145AB2EDC36DF9052A8DF206C,149,65.27,365,240
25,1/2/2024,0:00,16107960,C1C774D200C4FFF4AD9E691D24320630BB819F838B379D7FD6B5AAD11EEDBCF1,59,68.93,364,240
26,1/2/2024,1:00,16108560,B816D41777DDB6FAD8D2A485F35798E6E8ED9293FEF599A7B11DAD5C4DC04431,160,65.27,364,240
27,1/2/2024,2:00,16109160,3F6624C1AFB241616839186957B7DD4D3C27E52B287264F7E8EBF603BC9D501D,118,83.57,364,240
28,1/2/2024,3:00,16109760,6A0FF94547511351B5A4B5E3B167F76C86709B13D7AE079F7BE1A7CD9B858286,62,89.67,364,240
29,1/2/2024,4:00,16110360,96A451793E9EA2442E35D1AFA8EBECCA6DE1740D5416BAB31449100410928D4A,142,65.27,364,240
30,1/2/2024,5:00,16110960,BC6B8FF82C5ACD5DA943C19ADB1CA69BE7A68EC02C3A0925C84616EE79492EB1,174,62.83,364,240
31,1/2/2024,6:00,16111560,8E2F1CF5E13AE609DFBB9B2C9E62E1C158AC41D0FEB6F70B96C1569E77191792,119,61,364,240
32,1/2/2024,7:00,16112160,ABC19F80E225CD6B9A8E1206D19431951AC44F566EAAC8B4EC24D492EE25387F,124,68.93,364,240
33,1/2/2024,8:00,16112760,91F5A824F3CCC8937BEC6229D1D6AA723A83D0D1ECC3FA4F98F535DB067E1EC6,46,85.4,364,240
34,1/2/2024,9:00,16113360,39A71FA21FDD2A6B47B6A286EA307DBF0173891B66091FD1EE5E71A3D6D6A9E9,75,85.4,364,240
35,1/2/2024,10:00,16113960,FC4C0A6EC2879E678ED8E656986C79585ADEC77AD1BC20A30EE1EB66244C44ED,60,68.93,364,240
36,1/2/2024,11:00,16114560,3796A8AAA23F0CC7F0F7F6B327C6875E617F92027BEE5291D0B1547133A5BCFA,48,79.3,364,240
37,1/2/2024,12:00,16115160,77C9A60035D2E115A6227B1239B33414DCBEA79993E20DAA982B38F38C44194F,104,65.27,364,240
38,1/2/2024,13:00,16115760,4AA44E37A2963BD5C08535AF5EAE1721CB6667D3054EC39FC77F314A3A8F1A8B,218,61,364,240
39,1/2/2024,14:00,16116360,6E0670083F4BCA1DF9CBC23C9DF3E4EFCBFF3CE83C105173B51FEC164D364B23,133,68.93,365,240
40,1/2/2024,15:00,16116960,95DB4F94E34675B2BD5FC79B272BA18AFA60EF786CCA80C55C145395FE2F0565,114,73.2,363,240
41,1/2/2024,16:00,16117560,228AC2C967811BE990B7E6A35E15DA44E9E83F7E5CD5C3FCFCAAE6F0B8B8B31F,99,65.27,363,240
42,1/2/2024,17:00,16118160,9671B0F516F0DE87AC56060DE6571ED55FA79175BECCFAFB78C2C1A1C6461B8C,160,65.27,363,240
43,1/2/2024,18:00,16118760,68C720B9277A8A9EE3CE4C009C5E75D9F591012F4F751D69F5987875A5DED8CD,223,61,363,240
44,1/2/2024,19:00,16119360,6F261305093A47CBD356CE7F825AA93EE4444A7E673FAC554195B5B1CE017248,48,79.3,363,240
45,1/2/2024,20:00,16119960,EFF10C5BB7A6E6B12F7C6989744F380F605771022F579BC2DF6D45A025591345,1,81.13,363,240
46,1/2/2024,21:00,16120560,23FA3128E6768267F5B49EE2D93D5F68D512152B1BB9CDE9A85143CA5A045260,54,61,363,240
47,1/2/2024,22:00,16121160,8E184E89BDE498AB5E47B0079704BCB81A0C55980993B10FE90B4FD54058DB4E,12,85.4,363,240
